cuce,entidad,tipo_de_contratacion,modalidad,objeto_de_contratacion,subasta,fecha_publicacion,fecha_presentacion,estado,persona_contacto,fecha_adjudicacion_desierta,departamento,normativa
26-0907-00-1688100-1-1,Gobierno Autónomo Departamental De Santa Cruz,Bienes,CNC,Adquisicion De Vancomicina Para Pacientes De Pediatria Del Hospital Japones,True,2026-09-11,2026-09-16,Vigente,Yaqueline Merubia Rojas (Telf: 3636300/3-3332760 /3636256),,Santa Cruz,Compro Hecho en Bolivia (D.S.4505)
26-0907-00-1688102-1-1,Gobierno Autónomo Departamental De Santa Cruz,Bienes,CNC,Adquisicion De Medicamentos Anticonvulsivos Para Los Pacientes Del Hospital Japones ,True,2026-09-11,2026-09-16,Vigente,Yaqueline Merubia Rojas (Telf: 3636300/3-3332760 /3636256),,Santa Cruz,Compro Hecho en Bolivia (D.S.4505)
26-0907-00-1688109-1-1,Gobierno Autónomo Departamental De Santa Cruz,Bienes,CNC,Adquisicion De Medicamentos Antibacterianos Para Los Pacientes De Cirugia Del Hospital Japones,True,2026-09-11,2026-09-16,Vigente,Yaqueline Merubia Rojas (Telf: 3636300/3-3332760 /3636256),,Santa Cruz,Compro Hecho en Bolivia (D.S.4505)
26-0907-00-1688117-1-1,Gobierno Autónomo Departamental De Santa Cruz,Bienes,CNC,Adquisicion De Fentanilo Sin Conservante Para Pacientes De Quirofano Del Hospital Japones ,True,2026-09-11,2026-09-16,Vigente,Yaqueline Merubia Rojas (Telf: 3636300/3-3332760 /3636256),,Santa Cruz,Compro Hecho en Bolivia (D.S.4505)
26-0907-00-1688118-1-1,Gobierno Autónomo Departamental De Santa Cruz,Bienes,CNC,Adquisicion De Midazolam Para Pacientes De Quirofano Del Hospital Japones,True,2026-09-11,2026-09-16,Vigente,Yaqueline Merubia Rojas (Telf: 3636300/3-3332760 /3636256),,Santa Cruz,Compro Hecho en Bolivia (D.S.4505)
26-0951-00-1671373-2-1,Banco Central De Bolivia - Bcb,Obras,ANPP,Obra De Renovación Y Mantenimiento De Los Sistemas Hidrosanitarios Del Edificio Bcb,True,2026-09-11,2026-09-24,Vigente,Orietta Sandra Aramayo Mercado (Telf: 2409090),,La Paz,NB-SABS (D.S.0181)
26-0951-00-1685702-1-1,Banco Central De Bolivia - Bcb,Obras,LP,Obra De Refuerzo Estructural Sismorresistente En El Edificio Principal Del Bcb,True,2026-09-11,2026-10-05,Vigente,Orietta Sandra Aramayo Mercado (Telf: 2409090),,La Paz,NB-SABS (D.S.0181)
26-0951-00-1687786-1-1,Banco Central De Bolivia - Bcb,Servicios Generales,ANPE,Servicio Mantenimiento Y Recarga De Extintores Del Bcb A Nivel Nacional,True,2026-09-11,2026-09-18,Vigente,Orietta Sandra Aramayo Mercado (Telf: 2409090),,La Paz,NB-SABS (D.S.0181)
26-0951-00-1687934-1-1,Banco Central De Bolivia - Bcb,Servicios Generales,CM,Servicio De Poda Preventiva Y Tratamiento Fitosanitario De Especies Vegetales De Altura De Los Inmuebles Del Bcb,False,2026-09-11,2026-09-16,Vigente,Maria Del Rosario Ramos Santos (Telf: 2409090),,La Paz,NB-SABS (D.S.0181)
26-1101-00-1687977-1-1,Gobierno Autonomo Municipal De Sucre,Bienes,CND1,Compra De Detergente En Polvo Bolsa De 650 Gr. Para Stock De Almacén Central Con Destino Exclusivo Para Las Unidades Educativas Del Municipio De Sucre Segundo Semestre Gestión -2026,False,2026-09-11,2026-09-15,Vigente,Mauricio Azurduy Martinez (Telf: 6456185 ),,Chuquisaca,Compro Hecho en Bolivia (D.S.4505)
26-1101-00-1687995-1-1,Gobierno Autonomo Municipal De Sucre,Obras,ANPP,Construccion Pavimento Rigido Calle Miguel De Rodas J.V. Max Rodriguez,True,2026-09-11,2026-09-23,Vigente,Victor Hugo Arancibia Hinojosa (Telf: 6456185 ),,Chuquisaca,NB-SABS (D.S.0181)
26-1101-00-1688007-1-1,Gobierno Autonomo Municipal De Sucre,Obras,ANPP,Construccion Pavimento Articulado Calle S/D J.V. Max Toledo,True,2026-09-11,2026-09-23,Vigente,Victor Hugo Arancibia Hinojosa (Telf: 6456185 ),,Chuquisaca,NB-SABS (D.S.0181)
26-1101-00-1688029-1-1,Gobierno Autonomo Municipal De Sucre,Obras,ANPP,Construccion Muro De Contencion Campo Deportivo J.V. Nuevo Mundo,True,2026-09-11,2026-09-23,Vigente,Victor Hugo Arancibia Hinojosa (Telf: 6456185 ),,Chuquisaca,NB-SABS (D.S.0181)
26-1101-00-1688036-1-1,Gobierno Autonomo Municipal De Sucre,Bienes,CNC,"“Adquisicion De Sillas De Madera Tarara Para El Nivel Secundario Para Las Unidades Educativas
Del Municipio De Sucre”
",True,2026-09-11,2026-09-16,Vigente,Edelmira Cholima Mole (Telf: 6456185 ),,Chuquisaca,Compro Hecho en Bolivia (D.S.4505)
26-1101-00-1688039-1-1,Gobierno Autonomo Municipal De Sucre,Obras,ANPP,Reconstruccion Aceras Y Bordillos Calle San Alberto Entre Calles Eduardo Avaroa Y Potosi,True,2026-09-11,2026-09-23,Vigente,Victor Hugo Arancibia Hinojosa (Telf: 6456185 ),,Chuquisaca,NB-SABS (D.S.0181)
26-1108-00-1688284-1-1,Gobierno Autonomo Municipal De Mojocoya,Servicios Generales,CM,Servicio De Mantenimiento Correctivo Para La Motoniveladora Nh Del Gobierno Autónomo Municipal De Villa Mojocoya,False,2026-09-11,2026-09-18,Vigente,Richar Maturano Soliz (Telf: 74431011),,Chuquisaca,NB-SABS (D.S.0181)
26-1121-00-1682288-2-2,Gobierno Autonomo Municipal De Incahuasi,Bienes,ANPE,Adquisicion De Un Equipo Gnss – Rtk Para La Direccion De Obras Publicas Y Ordenamiento Territorial Del Gobierno Autónomo Municipal De Incahuasi,True,2026-09-11,2026-09-18,Vigente,Marcelo Flores Cano (Telf: 4-6937724),,Chuquisaca,NB-SABS (D.S.0181)
26-1201-00-1633807-2-2,Gobierno Autonomo Municipal De La Paz,Bienes,ANPE,"Adquisicion De Reparos, Chavetas, Correas, Retenes De Macero Y Filtros Hidraulicos Para El Mantenimiento Preventivo De Los Buses Del Setram Gestion 2026",True,2026-09-11,2026-09-21,Vigente,Nieves Estefani Mamani Choque (Telf: 2650000),,La Paz,NB-SABS (D.S.0181)
26-1201-00-1684990-2-1,Gobierno Autonomo Municipal De La Paz,Obras,ANPE,Remodelacion Sede Social Zona Alto Calvario Villa Nuevo Potosi,True,2026-09-11,2026-09-18,Vigente,Nicolasa Rogelia Lucana Huallpa (Telf: 2650000),,La Paz,NB-SABS (D.S.0181)
26-1201-00-1685201-1-2,Gobierno Autonomo Municipal De La Paz,Obras,ANPE,Construccion Area Recreacional Y Obras Complementarias Eq-4 Zona Pockechaca,True,2026-09-11,2026-09-18,Vigente,Ana Maria Rios Lopez (Telf: 2650000),,La Paz,NB-SABS (D.S.0181)
26-1201-00-1687759-1-1,Gobierno Autonomo Municipal De La Paz,Bienes,CM,Adquisicion De Losetas Comunidad Huayllara Gestion 2026,False,2026-09-11,2026-09-18,Vigente,Ruben Felipe Velarde Velarde (Telf: 2650000),,La Paz,NB-SABS (D.S.0181)
26-1201-00-1688012-1-1,Gobierno Autonomo Municipal De La Paz,Bienes,CND1,Adquisicion De Alambre Negro De Amarre Distrito 6 - Gestion 2026,False,2026-09-11,2026-09-16,Vigente,Diana Viorel Quino Quispe (Telf: 2650000),,La Paz,Compro Hecho en Bolivia (D.S.4505)
26-1201-00-1688106-1-1,Gobierno Autonomo Municipal De La Paz,Bienes,ANPE,"Adquisicion De Estructura Metalica Andamio, Encofrado Y Otros Destinados A Los Trabajos De Mantenimiento Y Mejoramiento De Infraestructura Urbana En El Municipio De La Paz - Dimmbv Gestion 2026",True,2026-09-11,2026-09-17,Vigente,Miguel Mejia Ali (Telf: 2650000),,La Paz,NB-SABS (D.S.0181)
26-1201-00-1688157-0-E,Gobierno Autonomo Municipal De La Paz,Obras,CD,Reconstruccion Encarpetado Y Obras Complementarias Calle 2 Y Calle Oscar Alfaro Entre Avenida 9 De Abril Y Calle Cirupampa Zona Sagrado Corazon De Jesus Seccion 7,False,2026-09-11,,Contratado,Ilse Ivette Ticona Ticona (Telf: 2650000),,La Paz,NB-SABS (D.S.0181)
26-1201-00-1688283-1-1,Gobierno Autonomo Municipal De La Paz,Obras,ANPE,Construccion Area Recreacional Y Obras Complementarias En Av-3 Zona Oscar Alfaro,True,2026-09-11,2026-09-18,Vigente,Jerson Plata Quisbert (Telf: 2650000),,La Paz,NB-SABS (D.S.0181)
26-1202-00-1687983-0-E,Gobierno Autonomo Municipal De Palca,Obras,CD,Const. Muro Perimetral De La Casa Cultural Jv. Illimani,False,2026-09-11,,Contratado,Sofia Magali Usnayo Apaza (Telf: 73028516),,La Paz,NB-SABS (D.S.0181)
26-1202-00-1688001-0-E,Gobierno Autonomo Municipal De Palca,Obras,CD,Const. Muro De Gaviones Prolongaciones Rosales Palca,False,2026-09-11,,Contratado,Sofia Magali Usnayo Apaza (Telf: 73028516),,La Paz,NB-SABS (D.S.0181)
26-1202-00-1688112-1-1,Gobierno Autonomo Municipal De Palca,Bienes,ANPE,Const. Casa Cultural - Zona Aguas Del Mirador Apaña (Palca) (Adquisicion De Materiales),True,2026-09-11,2026-09-17,Vigente,Sofia Magali Usnayo Apaza (Telf: 73028516),,La Paz,NB-SABS (D.S.0181)
26-1202-00-1688298-1-1,Gobierno Autonomo Municipal De Palca,Bienes,CND1,Apoyo Funcionamiento Al Sector Educacion (Adquisicion De Equipos De Computacion Para Las Unidades Educativas Yajachi Y Tacapaya Del Municipio De Palca) Gestion 2026,False,2026-09-11,2026-09-15,Vigente,Sofia Magali Usnayo Apaza (Telf: 73028516),,La Paz,Compro Hecho en Bolivia (D.S.4505)
26-1202-00-1688301-1-1,Gobierno Autonomo Municipal De Palca,Bienes,CND1,Apoyo Funcionamiento Al Sector Educacion (Adquisicion De Equipamiento Mobiliario Mesas Y Sillas Para La Unidad Educativa Con Bachiller Tecnico Humanistico Tahuapalca Del Municipio De Palca Gestion 2026) ,False,2026-09-11,2026-09-15,Vigente,Sofia Magali Usnayo Apaza (Telf: 73028516),,La Paz,Compro Hecho en Bolivia (D.S.4505)
26-1202-00-1688305-1-1,Gobierno Autonomo Municipal De Palca,Bienes,CND1,Adquisicion De Equipamiento Mobiliario (Mesas Y Sillas Para La Unidad Educativa Villa Cotaña Del Municipio De Palca),False,2026-09-11,2026-09-15,Vigente,Sofia Magali Usnayo Apaza (Telf: 73028516),,La Paz,Compro Hecho en Bolivia (D.S.4505)
26-1202-00-1688306-0-E,Gobierno Autonomo Municipal De Palca,Obras,CD,Const. Empedrado De La Calle Las Colinas Y Av. Las Viscachas,False,2026-09-11,,Contratado,Sofia Magali Usnayo Apaza (Telf: 73028516),,La Paz,NB-SABS (D.S.0181)
26-1202-00-1688308-0-E,Gobierno Autonomo Municipal De Palca,Obras,CD,Const. Muro De Gaviones Lomas De Arunthaya,False,2026-09-11,,Contratado,Sofia Magali Usnayo Apaza (Telf: 73028516),,La Paz,NB-SABS (D.S.0181)
26-1204-00-1688277-1-1,Gobierno Autónomo Municipal Ecológico Productivo De Achocalla,Bienes,CND1,Equipamiento Municipal(Adq.  Equipo De Computadora De Escritorio),False,2026-09-11,2026-09-16,Vigente,Alvaro Chamizo Gutierrez (Telf: 2890084),,La Paz,Compro Hecho en Bolivia (D.S.4505)
26-1204-00-1688302-1-1,Gobierno Autónomo Municipal Ecológico Productivo De Achocalla,Bienes,CM,Const. Cordon De Acera Z. Chuyma Khantaty Com. Huancarami (Provision De Materiales),False,2026-09-11,2026-09-17,Vigente,Christian Quispe Quispe (Telf: 2890084),,La Paz,NB-SABS (D.S.0181)
26-1204-00-1688314-1-1,Gobierno Autónomo Municipal Ecológico Productivo De Achocalla,Bienes,CND1,Adquisicion De Materiales Para Sistema De Agua Potable Urb. Tierra Fuerte D-9 (Hecho En Bolivia),False,2026-09-11,2026-09-16,Vigente,Judith Maura Gamboa Larico (Telf: 2890084),,La Paz,Compro Hecho en Bolivia (D.S.4505)
26-1205-00-1687962-1-1,Gobierno Autonomo Municipal De El Alto,Servicios Generales,ANPE,Direccion Administrativa (Servicio De Mantenimiento Y Reparación Generador),True,2026-09-11,2026-09-18,Vigente,Virginia Capcha Huasco (Telf: 2-837715),,La Paz,NB-SABS (D.S.0181)
26-1205-00-1688224-1-1,Gobierno Autonomo Municipal De El Alto,Obras,ANPE,Mej. Cancha De Futsal Trillizas Ciudad Satelite Plan 561 D-1,True,2026-09-11,2026-09-18,Vigente,Magaly Valdez Lopez (Telf: 2-837715),,La Paz,NB-SABS (D.S.0181)
26-1206-00-1688053-0-E,Gobierno Autonomo Municipal De Viacha,Consultoria,CM,Servicios De Salud Universal Y Gratuita - Sus (Contratación De Médico General Para Ginecología Y Obstetricia Del Hospital De 2do Nivel Viacha),False,2026-09-11,,Contratado,Jhanneth Suxo Mamani (Telf: 2800006 - 2800508),,La Paz,NB-SABS (D.S.0181)
26-1206-00-1688311-1-1,Gobierno Autonomo Municipal De Viacha,Servicios Generales,CM,Mantenimiento Vial Y Caminera D-2 (Servicio De Recapeo Y Mantenimiento De Rompemuelles Para La Av. Pisagua Sur Y Av. Montes D-2),False,2026-09-11,2026-09-16,Vigente,Ruth Emelin Alcon Gomez (Telf: 2800006 - 2800508),,La Paz,NB-SABS (D.S.0181)
26-1214-00-1687640-1-1,Gobierno Autonomo Municipal De Calamarca,Obras,ANPE,"""Ampl. Centro De Salud Nueva Urbanizacion Vilaque (Obra Gruesa Fase I)""",True,2026-09-11,2026-09-17,Vigente,Fabiola Quispe Apaza (Telf: 68186545 - 77210241),,La Paz,NB-SABS (D.S.0181)
26-1214-00-1687950-0-E,Gobierno Autonomo Municipal De Calamarca,Obras,EX,"""Const. Casa Cultural Zona Achumani Calamarca (Obra Fina)",False,2026-09-11,,Contratado,Fabiola Quispe Apaza (Telf: 68186545 - 77210241),,La Paz,NB-SABS (D.S.0181)
26-1214-00-1687965-0-E,Gobierno Autonomo Municipal De Calamarca,Bienes,EX,"""Mejoramiento De Cancha Polifuncional U.E. San Ppedro De Chocorosi"" (Prov. De Materiales)",False,2026-09-11,,Contratado,Fabiola Quispe Apaza (Telf: 68186545 - 77210241),,La Paz,NB-SABS (D.S.0181)
26-1235-00-1688184-1-1,Gobierno Autonomo Municipal De Chuma,Bienes,CND1,Mantenimiento Y Complementacion U.E. Yuro (Aquisicion De Materiales),False,2026-09-11,2026-09-14,Vigente,Wilson Arcani Mallea (Telf: S/T),,La Paz,Compro Hecho en Bolivia (D.S.4505)
26-1235-00-1688285-1-1,Gobierno Autonomo Municipal De Chuma,Bienes,CND1,Adquisición De Materiales De Escritorio Para Red Municipal De Salud - Chuma,False,2026-09-11,2026-09-14,Vigente,Wilson Arcani Mallea (Telf: S/T),,La Paz,Compro Hecho en Bolivia (D.S.4505)
26-1235-00-1688287-1-1,Gobierno Autonomo Municipal De Chuma,Bienes,CND1,Adquisicion De Materiales De Limpieza Para El Centro De Salud Jichuhuaya,False,2026-09-11,2026-09-14,Vigente,Wilson Arcani Mallea (Telf: S/T),,La Paz,Compro Hecho en Bolivia (D.S.4505)
26-1235-00-1688291-1-1,Gobierno Autonomo Municipal De Chuma,Bienes,CNC,Adquisicion De Insumos Para Laboratorio Clinico - Centro De Salud Con Internacion Chuma,True,2026-09-11,2026-09-16,Vigente,Wilson Arcani Mallea (Telf: S/T),,La Paz,Compro Hecho en Bolivia (D.S.4505)
26-1235-00-1688293-1-1,Gobierno Autonomo Municipal De Chuma,Bienes,CND1,Adquisición De Materiales De Escritorio Para El Centro De Salud Jichuhuaya (Chb),False,2026-09-11,2026-09-14,Vigente,Wilson Arcani Mallea (Telf: S/T),,La Paz,Compro Hecho en Bolivia (D.S.4505)
26-1236-00-1687986-1-1,Gobierno Autonomo Municipal De Ayata,Bienes,CNC,Adquisicion De Alimento Complementario Nutribebe Para Los Centros De Salud Del Municipio De Ayata 2da Compra De La Gestion 2026,True,2026-09-11,2026-09-18,Vigente,Patricia Eliana Maldonado Alarcon (Telf: 73504609),,La Paz,Compro Hecho en Bolivia (D.S.4505)
26-1248-00-1688005-1-1,Gobierno Autonomo Municipal De Carabuco,Bienes,CNC,Adquisicion De Mobiliario Para La Unidad Educativa Chorobamba,True,2026-09-11,2026-09-16,Vigente,Saul Chambi Condori (Telf: 72030800),,La Paz,Compro Hecho en Bolivia (D.S.4505)
26-1248-00-1688091-1-1,Gobierno Autonomo Municipal De Carabuco,Bienes,CND1,Adquisicion De Luminarias Para Servicio Publico Del Municipio De Carabuco,False,2026-09-11,2026-09-16,Vigente,Saul Chambi Condori (Telf: 72030800),,La Paz,Compro Hecho en Bolivia (D.S.4505)
26-1250-00-1688255-1-1,Gobierno Autonomo Municipal De Pelechuco,Obras,ANPP,Const. Puente Vehicular Zona San Jose,True,2026-09-11,2026-09-23,Vigente,Carla Lizeth Callancho Blanco (Telf: 71901376),,La Paz,NB-SABS (D.S.0181)
26-1252-00-1688254-1-1,Gobierno Autonomo Municipal De Sapahaqui,Bienes,CND1,Adquisicion De Materiales Para Agua Potable Comunidad Ayna Oxani,False,2026-09-11,2026-09-16,Vigente,David Flores Villca (Telf: 76224221),,La Paz,Compro Hecho en Bolivia (D.S.4505)
26-1261-00-1681757-1-2,Gobierno Autonomo Municipal De Pucarani,Obras,ANPP,Const. Casa Consistorial - Villa Vilaque (Fase 1 Obra Delegada),True,2026-09-11,2026-09-23,Vigente,Jhosimar Maquera Mamani (Telf: 2895164),,La Paz,NB-SABS (D.S.0181)
26-1262-00-1687897-1-1,Gobierno Autonomo Municipal De Laja,Obras,ANPE,Const. De 2 Aulas U. E. Reino De Noruega B (Obra Fina),True,2026-09-11,2026-09-18,Vigente,Yesika Rocio Rios Mamani (Telf: -),,La Paz,NB-SABS (D.S.0181)
26-1262-00-1687976-1-1,Gobierno Autonomo Municipal De Laja,Bienes,CND1,Const. Centro Cultural (Cubierta – Adq. De Materiales) Com. Sullcataca Baja D.S. 4505,False,2026-09-11,2026-09-16,Vigente,Marisol Ursula Chuquimia Quispe (Telf: -),,La Paz,Compro Hecho en Bolivia (D.S.4505)
26-1262-00-1687978-1-1,Gobierno Autonomo Municipal De Laja,Bienes,CND1,Const. Cordón De Acera Urb. 3 De Octubre (Adq. De Materiales) - D.S. 4505,False,2026-09-11,2026-09-16,Vigente,Yesika Rocio Rios Mamani (Telf: -),,La Paz,Compro Hecho en Bolivia (D.S.4505)
26-1262-00-1687979-1-1,Gobierno Autonomo Municipal De Laja,Bienes,CND1,Const. Cordón De Acera Urb. San Esteban (Adq. De Materiales)  D.S. 4505,False,2026-09-11,2026-09-16,Vigente,Marisol Ursula Chuquimia Quispe (Telf: -),,La Paz,Compro Hecho en Bolivia (D.S.4505)
26-1262-00-1687980-1-1,Gobierno Autonomo Municipal De Laja,Bienes,CND1,Const. Cordón De Acera Urb. Marquirivi (Adq. De Materiales) - D.S. 4505,False,2026-09-11,2026-09-16,Vigente,Yesika Rocio Rios Mamani (Telf: -),,La Paz,Compro Hecho en Bolivia (D.S.4505)
26-1262-00-1687989-1-1,Gobierno Autonomo Municipal De Laja,Bienes,CND1,Const. Cordon De Acera Urb. 16 De Marzo Zona I (Adq. De Materiales) D.S. 4505,False,2026-09-11,2026-09-16,Vigente,Yesika Rocio Rios Mamani (Telf: -),,La Paz,Compro Hecho en Bolivia (D.S.4505)
26-1262-00-1687990-1-1,Gobierno Autonomo Municipal De Laja,Bienes,CND1,Const. Cordon De Acera Urb. Buena Ventura (Adq. De Materiales) - D.S. 4505,False,2026-09-11,2026-09-16,Vigente,Marisol Ursula Chuquimia Quispe (Telf: -),,La Paz,Compro Hecho en Bolivia (D.S.4505)
26-1262-00-1687993-1-1,Gobierno Autonomo Municipal De Laja,Bienes,CND1,Const. Cordón De Acera Urb 4 De Agosto  (Adq. De Materiales)  D.S.4505,False,2026-09-11,2026-09-16,Vigente,Yesika Rocio Rios Mamani (Telf: -),,La Paz,Compro Hecho en Bolivia (D.S.4505)
26-1262-00-1688077-1-1,Gobierno Autonomo Municipal De Laja,Obras,ANPP,Const. Bloque De 6 Aulas U.E. Alonso De Mendoza Capital Laja,True,2026-09-11,2026-09-24,Vigente,Marisol Ursula Chuquimia Quispe (Telf: -),,La Paz,NB-SABS (D.S.0181)
26-1262-00-1688155-1-1,Gobierno Autonomo Municipal De Laja,Bienes,CND1,Const. Cordon De Acera Urb. 3 De Mayo A Y B (Adq. De Materiales),False,2026-09-11,2026-09-16,Vigente,Marisol Ursula Chuquimia Quispe (Telf: -),,La Paz,Compro Hecho en Bolivia (D.S.4505)
26-1262-00-1688167-1-1,Gobierno Autonomo Municipal De Laja,Bienes,CND1,Const. Muro Perimetral Cementerio Com. Alircaya (Adq. De Materiales) D.S. 4505,False,2026-09-11,2026-09-16,Vigente,Marisol Ursula Chuquimia Quispe (Telf: -),,La Paz,Compro Hecho en Bolivia (D.S.4505)
26-1262-00-1688239-1-1,Gobierno Autonomo Municipal De Laja,Obras,ANPP,Const. De Tinglado U.E. Los Andes Com. Santa Rosa (Concl.),True,2026-09-11,2026-09-24,Vigente,Marisol Ursula Chuquimia Quispe (Telf: -),,La Paz,NB-SABS (D.S.0181)
26-1265-00-1688010-1-1,Gobierno Autonomo Municipal De Coroico,Obras,ANPP,Mantenimiento De Sistema De Drenaje Cancha De Cesped Sintetico Estadio,True,2026-09-11,2026-09-23,Vigente,Roxana Mamani Oliva (Telf: 72433394),,La Paz,NB-SABS (D.S.0181)
26-1267-00-1688295-1-1,Gobierno Autonomo Municipal De Ixiamas,Consultoria,OF,"A Auditoria Tecnica Financiera A Proyectos Financiados Por El Videci, Gestion 2025",False,2026-09-11,2026-09-21,Vigente,Maily Johana Hurtado Porcel (Telf: -),,La Paz,Otra Normativa especifica nacional
26-1284-00-1688253-1-1,Gobierno Autonomo Municipal De Humanata,Bienes,CND1,Rehabilitacion De Espacios Sanitarios Comunidad Chajana (Tahuarcota) - Adq. De Material,False,2026-09-11,2026-09-18,Vigente,Rogelio Calle Janco (Telf: 67057811),,La Paz,Compro Hecho en Bolivia (D.S.4505)
26-1301-00-1655710-1-2,Gobierno Autonomo Municipal De Cochabamba,Obras,ANPE,Const. Enmallado Cancha Multiple Mzn 010 Otb San Monica D3,True,2026-09-11,2026-09-17,Vigente,Mariely Claudia Aguayo Taborga (Telf: 4258103- 4425810-4258030),,Cochabamba,NB-SABS (D.S.0181)
26-1301-00-1688002-1-1,Gobierno Autonomo Municipal De Cochabamba,Bienes,CND1,Adquisicion De Alambre Galvanizado # 16 Para El Dpto. De Señalizacion Y Semaforizacion,False,2026-09-11,2026-09-15,Vigente,Jimmy Alex Quispe Quispe (Telf: 4258103- 4425810-4258030),,Cochabamba,Compro Hecho en Bolivia (D.S.4505)
26-1301-00-1688017-1-1,Gobierno Autonomo Municipal De Cochabamba,Obras,ANPP,Const. Centro Cultural Manzano 194 Otb Seton D4,True,2026-09-11,2026-09-23,Vigente,Mariely Claudia Aguayo Taborga (Telf: 4258103- 4425810-4258030),,Cochabamba,NB-SABS (D.S.0181)
26-1301-00-1688037-1-1,Gobierno Autonomo Municipal De Cochabamba,Obras,ANPP,Const. Desague Pluvial C/26 De Mayo Mzn 045 Otb Antofagasta D3,True,2026-09-11,2026-09-23,Vigente,Mariely Claudia Aguayo Taborga (Telf: 4258103- 4425810-4258030),,Cochabamba,NB-SABS (D.S.0181)
26-1301-00-1688088-1-1,Gobierno Autonomo Municipal De Cochabamba,Bienes,CNC,Adquisicion De Medicamentos Varios Primer Reformulado Cnc Red Cercado 2026,True,2026-09-11,2026-09-18,Vigente,Wilmer Garcia Arza (Telf: 4258103- 4425810-4258030),,Cochabamba,Compro Hecho en Bolivia (D.S.4505)
26-1301-00-1688107-1-1,Gobierno Autonomo Municipal De Cochabamba,Bienes,CNC,Adquisicion De Medicamentos Cnc Primer Reformulado Red Cercado 2026,True,2026-09-11,2026-09-18,Vigente,Erick Andres Torres Flores (Telf: 4258103- 4425810-4258030),,Cochabamba,Compro Hecho en Bolivia (D.S.4505)
26-1301-00-1688208-1-1,Gobierno Autonomo Municipal De Cochabamba,Bienes,CND1,Adquisicion De Cemento Para Implem. Señalizacion Vehicular Otb Bajo Aranjuez D. 12,False,2026-09-11,2026-09-17,Vigente,Julia Andrea Melgar Coronado (Telf: 4258103- 4425810-4258030),,Cochabamba,Compro Hecho en Bolivia (D.S.4505)
26-1302-00-1687919-0-E,Gobierno Autonomo Municipal De Quillacollo,Consultoria,CM,Consultor Individual De Linea (Técnico B - Lic. En Enfermeria 5) Hospital Gestion 2026,False,2026-09-11,,Contratado,Lizzeth Melissa Lafuente Hidalgo (Telf: 4260338-79788572),,Cochabamba,NB-SABS (D.S.0181)
26-1302-00-1687927-0-E,Gobierno Autonomo Municipal De Quillacollo,Consultoria,CM,Consultor Individual De Linea (Tecnico B - Lic. En Enfermeria 34) Hospital Gestion 2026,False,2026-09-11,,Contratado,Lizzeth Melissa Lafuente Hidalgo (Telf: 4260338-79788572),,Cochabamba,NB-SABS (D.S.0181)
26-1302-00-1688158-0-E,Gobierno Autonomo Municipal De Quillacollo,Consultoria,CM,Consultor Individual De Linea (Tecnico B - Farmaceutico 8) Hospital Gestion 2026,False,2026-09-11,,Contratado,Jaime Ramiro Cahuana Aquino (Telf: 4260338-79788572),,Cochabamba,NB-SABS (D.S.0181)
26-1302-00-1688180-1-1,Gobierno Autonomo Municipal De Quillacollo,Bienes,CM,Compra De Jeringas Y Agujas Descartables Para La Campaña Nacional De Vacunacion Masiva Antirrabica Felina,False,2026-09-11,2026-09-17,Vigente,Tania Castillo Rodriguez (Telf: 4260338-79788572),,Cochabamba,NB-SABS (D.S.0181)
26-1302-00-1688202-0-E,Gobierno Autonomo Municipal De Quillacollo,Consultoria,CM,Consultor Individual De Linea (Tecnico B - Fisioterapeuta 1) Hospital Gestion 2026,False,2026-09-11,,Contratado,Jaime Ramiro Cahuana Aquino (Telf: 4260338-79788572),,Cochabamba,NB-SABS (D.S.0181)
26-1302-00-1688212-0-E,Gobierno Autonomo Municipal De Quillacollo,Consultoria,CM,Consultor Individual De Linea (Profesional I - Medico De Emergencia 4) Hospital Gestion 2026,False,2026-09-11,,Contratado,Jaime Ramiro Cahuana Aquino (Telf: 4260338-79788572),,Cochabamba,NB-SABS (D.S.0181)
26-1302-00-1688232-1-1,Gobierno Autonomo Municipal De Quillacollo,Bienes,CM,Compra De Reactivos De Laboratorio Para Centros De Salud Qllo Gestion 2026,False,2026-09-11,2026-09-17,Vigente,Jaime Ramiro Cahuana Aquino (Telf: 4260338-79788572),,Cochabamba,NB-SABS (D.S.0181)
26-1302-00-1688264-1-1,Gobierno Autonomo Municipal De Quillacollo,Bienes,ANPE,Compra De Reactivos Para El Equipo Mindray Para El Hosp. Dr. Benigno Sanchez Y Centros De Salud Gestion 2026,True,2026-09-11,2026-09-21,Vigente,Jaime Ramiro Cahuana Aquino (Telf: 4260338-79788572),,Cochabamba,NB-SABS (D.S.0181)
26-1302-00-1688323-1-1,Gobierno Autonomo Municipal De Quillacollo,Bienes,ANPP,Compra De Equipos Medicos Para El Servicio De Emergencia Del Hospital Dr. Benigno Sanchez,True,2026-09-11,2026-09-25,Vigente,Jaime Ramiro Cahuana Aquino (Telf: 4260338-79788572),,Cochabamba,NB-SABS (D.S.0181)
26-1304-00-1687144-1-1,Gobierno Autonomo Municipal De Tiquipaya,Bienes,ANPP,Segunda Compra De Reactivos E Insumos De Laboratorio Para La Atención De Pacientes Del Seguro Universal De Salud Del Hospital Tiquipaya Y Centros De Salud Integral D-5 Gestión 2026,True,2026-09-11,2026-09-25,Vigente,Milenka Celina Lazarte Vocal (Telf: 4315363 - 79761072),,Cochabamba,NB-SABS (D.S.0181)
