cuce,entidad,tipo_de_contratacion,modalidad,objeto_de_contratacion,estado,subasta,fecha_presentacion,fecha_publicacion,persona_contacto,fecha_adjudicacion_desierta,departamento,normativa
23-1401-00-1374480-1-1,Gobierno Autonomo Municipal De Oruro,Bienes,ANPP,Adquisición De Fibra Óptica Y Equipos Para Puesta En Marcha De Telegestion De Alumbrado Publico,Vigente,True,2023-10-20,2023-10-10,Lilian Villanueva Huanca (Telf: 25250022),,Oruro,NB-SABS (D.S.0181)
23-1401-00-1374979-0-E,Gobierno Autonomo Municipal De Oruro,Servicios Generales,CD,Contratacion De Servicio De Sonido Y Luces Tarima Y Pantallas Led Para La Feria Integral De Turismo Municipal (Teatro Al Aire Libre),Contratado,False,,2023-10-10,Alvaro Cespedes Vasquez (Telf: 25250022),,Oruro,NB-SABS (D.S.0181)
23-1401-03-1374337-1-1,Secretaria Municipal De Salud Integral Y Deportes,Bienes,LP,Adquisicion De Equipos Para El Fortalecimiento Del Centro De Salud De Primer Nivel Santa Lucia,Vigente,True,2023-10-31,2023-10-10,John Rudy Machaca Capriles (Telf: 52-50022),,Oruro,NB-SABS (D.S.0181)
23-1401-03-1374436-1-1,Secretaria Municipal De Salud Integral Y Deportes,Bienes,LP,Adquisicion De Equipos Para El Fortalecimiento Del Centro De Salud De Primer Nivel Plan 500,Vigente,True,2023-10-31,2023-10-10,John Rudy Machaca Capriles (Telf: 52-50022),,Oruro,NB-SABS (D.S.0181)
23-1402-00-1375005-1-1,Gobierno Autonomo Municipal De Caracollo,Bienes,CM,Mant. Infraestructura Y Plazas D-Ii - Adquisición De Materiales De Construcción Para El Mantenimiento De Muro Perimetral Cementerio General La Joya Caracollo,Vigente,False,2023-10-13,2023-10-10,Charles Rufo Gaspar Ramos (Telf: 25290005),,Oruro,NB-SABS (D.S.0181)
23-1404-00-1371366-2-1,Gobierno Autonomo Municipal De Challapata,Obras,ANPE,Ampliacion Centro De Salud Qaqachaca - Farmacia Y Odontologia,Vigente,False,2023-10-17,2023-10-10,Simeon Chambi Flores (Telf: 5572250),,Oruro,NB-SABS (D.S.0181)
23-1408-00-1374047-1-1,Gobierno Autonomo Municipal De Poopo (Villa Poopo),Bienes,CM,Adquisicion De Reactivos Para El Servicio De Laboratorio Del C.S.I. San Juan De Dios Poopo,Vigente,False,2023-10-13,2023-10-10,Noemi Ivanoe Vallejos Salgado (Telf: 72467605),,Oruro,NB-SABS (D.S.0181)
23-1423-00-1374835-1-1,Gobierno Autonomo Municipal De Toledo,Bienes,CM,Servicios De Salud Universal Y Gratuita – Sus (Adquisicion De Equipamiento Para Establecimientos De Salud Del Municipio De Toledo 2023),Vigente,False,2023-10-13,2023-10-10,Rolando Ajata Condori (Telf: 73819586),,Oruro,NB-SABS (D.S.0181)
23-1427-00-1374739-1-1,Gobierno Autonomo Municipal De Pampa Aullagas,Bienes,ANPE,Adquision De Insumos E Instrumental Veterinario Para El Maletin Veterinario Del Proyecto “Apoyo A La Producción Y Manejo Integral De Ganado Camélido (Llama) En El Municipio De Pampa Aullagas”,Vigente,True,2023-10-17,2023-10-10,Martin Hernan Choque Cosme (Telf: 67202923),,Oruro,NB-SABS (D.S.0181)
23-1427-00-1374839-1-1,Gobierno Autonomo Municipal De Pampa Aullagas,Bienes,ANPE,Adquisición De Bebederos Y Comederos Proyecto: “Apoyo A La Produccion Y Manejo Integral De Ganado Camelido (Llama) En El Municipio De Pampa Aullagas”,Vigente,True,2023-10-17,2023-10-10,Martin Hernan Choque Cosme (Telf: 67202923),,Oruro,NB-SABS (D.S.0181)
23-1427-00-1374864-1-1,Gobierno Autonomo Municipal De Pampa Aullagas,Bienes,ANPE,Adquisición Sillon Odontologico Para El Centro De Salud San Miguel Del G.A.M. Pampa Aullagas,Vigente,True,2023-10-17,2023-10-10,Martin Hernan Choque Cosme (Telf: 67202923),,Oruro,NB-SABS (D.S.0181)
23-1501-00-1358470-0-E,Gobierno Autonomo Municipal De Potosi,Obras,CD,Mantenimiento De Fachada U.E. Santa Rosa -Mantenimiento Y Equipamiento Unidades Educativas Md,Contratado,False,,2023-10-10,Esperanza Marca Huatta (Telf: 6223140),,Potosi,NB-SABS (D.S.0181)
23-1501-00-1358471-0-E,Gobierno Autonomo Municipal De Potosi,Obras,CD,Const. Estanque Para Microriego Comunidad Lacka Kaima D-14,Contratado,False,,2023-10-10,Esperanza Marca Huatta (Telf: 6223140),,Potosi,NB-SABS (D.S.0181)
23-1501-00-1358473-0-E,Gobierno Autonomo Municipal De Potosi,Obras,CD,Readecuacion De Ambiente Para Cocina (Desayuno Caliente) U. E. Antofagasta - Mantenimiento Y Equipamiento Unidades Educativas Md,Contratado,False,,2023-10-10,Esperanza Marca Huatta (Telf: 6223140),,Potosi,NB-SABS (D.S.0181)
23-1501-00-1367991-2-1,Gobierno Autonomo Municipal De Potosi,Bienes,ANPE,Adquisicion De Balanzas De Pie Inteligentes Para El Centro De Salud San Roque -Fortalecimiento Y Equipamiento Centro De Salud D-5,Vigente,True,2023-10-17,2023-10-10,Mirian Vargas Señoranis (Telf: 6223140),,Potosi,NB-SABS (D.S.0181)
23-1501-00-1374976-1-1,Gobierno Autonomo Municipal De Potosi,Obras,ANPE,Const. Cordones Y Aceras Calle Libertad J.V. Corazon De Jesus D-7,Vigente,False,2023-10-17,2023-10-10,Erick Roger Peredo Cabrera (Telf: 6223140),,Potosi,NB-SABS (D.S.0181)
23-1501-00-1375001-1-1,Gobierno Autonomo Municipal De Potosi,Consultoria,ANPP,Servicio De Consultoria Por Producto (Pre Inversion) Para Const. Represa De Riego Comunidad Turicaya Grande D-18,Vigente,False,2023-10-20,2023-10-10,Mirian Vargas Señoranis (Telf: 6223140),,Potosi,NB-SABS (D.S.0181)
23-1502-00-1371313-2-1,Gobierno Autonomo Municipal De Tinguipaya,Bienes,ANPE,"Apert. De Camino Con Obras De Arte Comunidad Junthuma-Escuela Viloyota Alta (Adquisicion De Repuestos Para Maquinaria Pesada Excavadora Hidraulica Pc200), Mas Mano De Obra.",Vigente,True,2023-10-16,2023-10-10,Christian Benavidez Mamani (Telf: 2-6136235),,Potosi,NB-SABS (D.S.0181)
23-1502-00-1374719-1-1,Gobierno Autonomo Municipal De Tinguipaya,Bienes,CM,Adquisicion De Materiales: Mej. Camino Vecinal Y Obras De Arte Qoya Ckasa - Lluchuta - Anthura.,Vigente,False,2023-10-13,2023-10-10,Christian Benavidez Mamani (Telf: 2-6136235),,Potosi,NB-SABS (D.S.0181)
23-1502-00-1375031-1-1,Gobierno Autonomo Municipal De Tinguipaya,Bienes,ANPE,"Funcionamiento Unidad Plan Vial Gam Tinguipaya (Adquisicion De Llantas Para Maquinaria Pesada), Mas Colocado De Llantas",Vigente,True,2023-10-16,2023-10-10,Christian Benavidez Mamani (Telf: 2-6136235),,Potosi,NB-SABS (D.S.0181)
23-1503-00-1374731-1-1,Gobierno Autonomo Municipal De Yocalla,Obras,ANPE,Ampl. Centro De Salud Totora D,Vigente,False,2023-10-16,2023-10-10,Herman Alberto Perez Cabello (Telf: 01026136459),,Potosi,NB-SABS (D.S.0181)
23-1505-00-1362051-1-2,Gobierno Autonomo Municipal De Uncia,Bienes,CM,Construccion Graderios Calle Villarroel Zona 9 (Adquisicion De Materiales),Vigente,False,2023-10-13,2023-10-10,Edwin Chiri Amarillo (Telf: 2-5820616),,Potosi,NB-SABS (D.S.0181)
23-1505-00-1374737-1-1,Gobierno Autonomo Municipal De Uncia,Servicios Generales,CM,Ampliacion De Camino Circunvalacion Tramo Llusta Esquina - Chaqueni,Vigente,False,2023-10-13,2023-10-10,Edwin Chiri Amarillo (Telf: 2-5820616),,Potosi,NB-SABS (D.S.0181)
23-1506-00-1375007-1-1,Gobierno Autonomo Municipal De Chayanta,Obras,ANPP,Const. Viguiñas En El Ayllu Panacachi Municipio De Chayanta,Vigente,False,2023-10-20,2023-10-10,Jaime Coyo Gutierrez (Telf: 67902843 - 67902845),,Potosi,NB-SABS (D.S.0181)
23-1507-00-1369938-1-2,Gobierno Autonomo Municipal De Llallagua,Obras,ANPP,"""Apoyo A La Mineria"" (Conclusion Enlosetado Ingreso A Boca Mina Cancañiri Municipio De Llallagua)",Vigente,False,2023-10-20,2023-10-10,Richard Mamani Ninavia (Telf: 5822817),,Potosi,NB-SABS (D.S.0181)
23-1508-00-1374902-1-1,Gobierno Autonomo Municipal De Betanzos,Bienes,CM,Refaccion Plaza Comunidad De Otuyo (Provisión Y Colocado De Los Materiales),Vigente,False,2023-10-13,2023-10-10,Juan Chiri Cardenas (Telf: 6279032),,Potosi,NB-SABS (D.S.0181)
23-1508-00-1374997-1-1,Gobierno Autonomo Municipal De Betanzos,Obras,ANPE,Implem. Equipamiento Centro De Acopio Y Produccion Haba Municipio De Betanzos,Vigente,False,2023-10-17,2023-10-10,Juan Chiri Cardenas (Telf: 6279032),,Potosi,NB-SABS (D.S.0181)
23-1509-00-1374137-1-1,Gobierno Autonomo Municipal De Chaqui,Bienes,ANPP,Equipamiento Sector Salud (Saldos Prestación De Servicios De Salud Integral),Vigente,True,2023-10-23,2023-10-10,Ernesto Mendez Marquez (Telf: 026136465),,Potosi,NB-SABS (D.S.0181)
23-1513-00-1374964-1-1,Gobierno Autonomo Municipal De Pocoata,Bienes,ANPE,Implementacion De Especialidad Tecnica Mecanica Industrial Bth Unidad Educativa “Elizardo Perez” Villa Alcarapi,Vigente,True,2023-10-16,2023-10-10,Pocoata Gobierno Autonomo Municipal (Telf: cel 72364078),,Potosi,NB-SABS (D.S.0181)
23-1513-00-1375036-1-1,Gobierno Autonomo Municipal De Pocoata,Bienes,ANPE,Adquisición De Insumos Agrícolas Semillas Y Fertilizante Foliar Para La Atención De Desastres Naturales En Comunidades Afectadas Del Municipio De Pocoata Gestión 2023,Vigente,True,2023-10-16,2023-10-10,Pocoata Gobierno Autonomo Municipal (Telf: cel 72364078),,Potosi,NB-SABS (D.S.0181)
23-1530-00-1374986-1-1,Gobierno Autonomo Municipal De Uyuni,Obras,ANPE,Const. Cuatro Aulas U.E. Esteban Krsul Comunidad Coroma (Adquisición De Materiales),Vigente,False,2023-10-17,2023-10-10,Ronalt Paredes Romero (Telf: 2-6932060),,Potosi,NB-SABS (D.S.0181)
23-1540-00-1374734-1-1,Gobierno Municipal De Chuquihuta,Bienes,ANPE,Adquisicion Alimento Complenento Nutribebe,Vigente,False,2023-10-13,2023-10-10,Vladimir Roger Perka Flores (Telf: ),,Potosi,NB-SABS (D.S.0181)
23-1601-00-1374752-0-E,Gobierno Autonomo Municipal De Tarija,Obras,CD,Construcción De Aula En La Unidad Educativa Comunidad San Jacinto Norte,Contratado,False,,2023-10-10,Claudia Eloisa Coronado Aparicio (Telf: 6643211 - 6643213),,Tarija,NB-SABS (D.S.0181)
23-1601-00-1374755-0-E,Gobierno Autonomo Municipal De Tarija,Obras,CD,Ampliación Sistema De Agua Potable Urbanización 12 De Abril,Contratado,False,,2023-10-10,Claudia Eloisa Coronado Aparicio (Telf: 6643211 - 6643213),,Tarija,NB-SABS (D.S.0181)
23-1604-00-1374883-1-1,Gobierno Autonomo Municipal De Yacuiba,Bienes,CM,“Adquisición De Muebles Para Las Nuevas Oficinas Del Servicio Legal Integral Municipal De Yacuiba”,Vigente,False,2023-10-13,2023-10-10,Juana Evangelina Cuellar Espinoza (Telf: 6822021 / 6822024),,Tarija,NB-SABS (D.S.0181)
23-1605-00-1374639-0-E,Gobierno Autonomo Municipal De Carapari,Consultoria,CM,“Const. Sistema De Agua Potable Boyuy-Chiqueritos-Carapari”,Contratado,False,,2023-10-10,Daniela Andrea Aguilera Portal (Telf: 046136032),,Tarija,NB-SABS (D.S.0181)
23-1606-00-1374430-0-E,Gobierno Autonomo Municipal De Villamontes,Bienes,CD,"2da. Adquisicion De 13.440 Lts. De Diesel Para Uso De Equipos Pesados (Camion Madrina,Tractor Agricola, Mini Cargador) Para La Recoleccion De Residuos Del Municipio De Villa Montes",Contratado,False,,2023-10-10,Yhara Escalante Tejerina (Telf: 6722379 / 6722993),,Tarija,NB-SABS (D.S.0181)
23-1606-00-1374969-0-E,Gobierno Autonomo Municipal De Villamontes,Bienes,CD,"2da. Adquisicion De 13.368 Lts. (Gasolina Especial) Para Las Diferentes Actividades Y Vehiculos Livianos De La Direccion De Salud, Medicina Tradicional Y Deporte",Contratado,False,,2023-10-10,Yhara Escalante Tejerina (Telf: 6722379 / 6722993),,Tarija,NB-SABS (D.S.0181)
23-1701-00-1368260-1-1,Gobierno Autonomo Municipal De Santa Cruz De La Sierra,Bienes,LP,"Adquisicion De Equipamiento Para El Servicio De Fisioterapia De Los Hospitales Municipales De Segundo Nivel, Sms",Vigente,True,2023-11-01,2023-10-10,Rosario Ingrid Vega Rojas (Telf: Ver Convocatoria y/o DBC. ),,Santa Cruz,NB-SABS (D.S.0181)
23-1701-00-1374821-1-1,Gobierno Autonomo Municipal De Santa Cruz De La Sierra,Bienes,ANPE,"Adquisicion De Insumos Medicos Para Estudiantes De Enfermeria, Medicos De Internado Rotatorio Y Residentes Medicos Del Hospital Municipal Plan 3000, Hmp3000, Sms",Vigente,True,2023-10-16,2023-10-10,Mayra Melissa Saucedo Maldonado (Telf: Ver Convocatoria y/o DBC. ),,Santa Cruz,NB-SABS (D.S.0181)
23-1701-00-1374826-1-1,Gobierno Autonomo Municipal De Santa Cruz De La Sierra,Bienes,ANPP,"Adquisicion De Medicamentos Para El Hospital Municipal Bajio Del Oriente Septimo Pedido, Sms",Vigente,True,2023-10-26,2023-10-10,Carla Rolendia Ortiz Sanchez (Telf: Ver Convocatoria y/o DBC. ),,Santa Cruz,NB-SABS (D.S.0181)
23-1701-00-1374843-1-1,Gobierno Autonomo Municipal De Santa Cruz De La Sierra,Bienes,ANPE,"Adquisicion De Medicamentos Para La Atencion De Pacientes Pediatricos Sus Del Hospital Municipal Plan 3000, Hmp3000, Sms",Vigente,True,2023-10-16,2023-10-10,Mayra Melissa Saucedo Maldonado (Telf: Ver Convocatoria y/o DBC. ),,Santa Cruz,NB-SABS (D.S.0181)
23-1701-00-1374857-0-E,Gobierno Autonomo Municipal De Santa Cruz De La Sierra,Servicios Generales,CD,"Servicio De Evento De Promocion Cultural, Artistas En Variedades Para Presentaciones De Danza En El Festival Danzacruz, Direccion De Cultura, Smcyt",Contratado,False,,2023-10-10,Richard Segovia Choque (Telf: Ver Convocatoria y/o DBC. ),,Santa Cruz,NB-SABS (D.S.0181)
23-1701-05-1372217-1-1,Concejo Municipal Del Gobierno Autónomo Municipal De Santa Cruz,Bienes,CM,Adquisicion De Articulos De Oficina Para Las Distintas Secretarias Del Concejo Municipal De Santa Cruz De La Sierra,Vigente,False,2023-10-13,2023-10-10,Mayerline Bell Ramos (Telf: 371-5400  371-5454  333-3438),,Santa Cruz,NB-SABS (D.S.0181)
23-1701-05-1374632-1-1,Concejo Municipal Del Gobierno Autónomo Municipal De Santa Cruz,Bienes,LP,Adquisicion De Cinco Camionetas Para El Concejo Municipal De Santa Cruz De La Sierra-Gestion 2023,Vigente,True,2023-11-01,2023-10-10,Mayerline Bell Ramos (Telf: 371-5400  371-5454  333-3438),,Santa Cruz,NB-SABS (D.S.0181)
23-1703-00-1373580-1-1,Gobierno Autonomo Municipal De Ayacucho (Porongo),Servicios Generales,ANPE,Servicio De Instalacion Electrica Para La Planta De Alimentos Balanceado En La Comunidad De Terebinto Del Proyecto De “Mejoramiento De La Productividad Ganadera Bovina De Doble Proposito En Comunidades Del Municipio De Porongo,Vigente,True,2023-10-17,2023-10-10,Damarys Gonzales Fernandez (Telf: 3888227),,Santa Cruz,NB-SABS (D.S.0181)
23-1703-00-1374600-1-1,Gobierno Autonomo Municipal De Ayacucho (Porongo),Obras,ANPE,Const. Baden Quebrada Centellas Comunidad Centellas,Vigente,False,2023-10-17,2023-10-10,Damarys Gonzales Fernandez (Telf: 3888227),,Santa Cruz,NB-SABS (D.S.0181)
23-1704-00-1367118-2-1,Gobierno Autonomo Municipal De La Guardia,Obras,ANPP,Const. Sub Alcaldia Distrito Municipal Iv,Vigente,False,2023-10-23,2023-10-10,Fabiola Diaz Rosado (Telf: 33557247),,Santa Cruz,NB-SABS (D.S.0181)
23-1705-00-1374917-0-E,Gobierno Autonomo Municipal De El Torno,Obras,CD,Const. Aula Kinder B/Villa Carmelo Dist. 10,Contratado,False,,2023-10-10,Mauro Menacho Jimenez (Telf: 3822164),,Santa Cruz,NB-SABS (D.S.0181)
23-1705-00-1375024-1-1,Gobierno Autonomo Municipal De El Torno,Consultoria,ANPE,Consultoria Por Producto Para El Estudio Especializado De Factores De Operacion Del Transporte Urbano Y Rural De Pasajeros Según Modalidad De Servicio,Vigente,False,2023-10-16,2023-10-10,Mauro Menacho Jimenez (Telf: 3822164),,Santa Cruz,NB-SABS (D.S.0181)
23-1707-00-1374898-0-E,Gobierno Autonomo Municipal De San Ignacio (San Ignacio De Velasco),Obras,CD,Ampl. De Ambiente Para El Centro De Salud - Barrio San Andres,Contratado,False,,2023-10-10,Fernando Mamani Villca (Telf: 9622056 - 9624222),,Santa Cruz,NB-SABS (D.S.0181)
23-1707-00-1375047-0-E,Gobierno Autonomo Municipal De San Ignacio (San Ignacio De Velasco),Obras,CD,Const. De Enmallado De La Cancha De Futbol 7 - Barrio Victor Paz,Contratado,False,,2023-10-10,Fernando Mamani Villca (Telf: 9622056 - 9624222),,Santa Cruz,NB-SABS (D.S.0181)
23-1712-00-1374812-1-1,Gobierno Autonomo Municipal De Yapacani,Bienes,ANPE,"Adquisición De Ración Liquida De Fortalecimiento Asistencia A Desayuno Escolar, Para Las Unidades Educativas Del Municipio De Yapacani (Periodo 25 De Octubre Hasta 29 De Noviembre) Gestión 2023.",Anulado desde la convocatoria,True,2023-10-17,2023-10-10,Deisy Bustamante Villarroel (Telf: 933-6167),,Santa Cruz,NB-SABS (D.S.0181)
23-1712-00-1374972-1-1,Gobierno Autonomo Municipal De Yapacani,Bienes,ANPE,"Adquisición De Ración Liquida De Fortalecimiento Asistencia A Desayuno Escolar, Para Las Unidades Educativas Del Municipio De Yapacani (Periodo 25 De Octubre Hasta 29 De Noviembre) Gestión 2023.",Vigente,True,2023-10-17,2023-10-10,Deisy Bustamante Villarroel (Telf: 933-6167),,Santa Cruz,NB-SABS (D.S.0181)
23-1712-00-1375009-1-1,Gobierno Autonomo Municipal De Yapacani,Bienes,CM,"Adquisición De Ración Liquida De Fortalecimiento Asistencia A Desayuno Escolar, Para Las Unidades Educativas Del Municipio De Yapacani (Periodo 16,18 Y 23 De Octubre) Gestión 2023.",Vigente,False,2023-10-13,2023-10-10,Deisy Bustamante Villarroel (Telf: 933-6167),,Santa Cruz,NB-SABS (D.S.0181)
23-1714-00-1375010-1-1,Gobierno Autonomo Municipal De Pailon,Servicios Generales,CM,Dotación De Alcantarillas Para Drenajes Pluvial B/San Juan,Vigente,False,2023-10-13,2023-10-10,Edy Alejandro Zegarra Burgos (Telf: 3884226),,Santa Cruz,NB-SABS (D.S.0181)
23-1714-00-1375017-1-1,Gobierno Autonomo Municipal De Pailon,Servicios Generales,CM,Dotación De Alcantarillas Para Drenajes Pluvial B/San Francisco,Vigente,False,2023-10-13,2023-10-10,Edy Alejandro Zegarra Burgos (Telf: 3884226),,Santa Cruz,NB-SABS (D.S.0181)
23-1718-00-1374916-1-1,Gobierno Autonomo Municipal De Lagunillas,Bienes,CM,Compra De Complemento Nutricional (Carmelo Y Nutribebe) Para Hospital Municipal San Luis,Vigente,False,2023-10-13,2023-10-10,Diego Armando Irusta Caceres (Telf: ),,Santa Cruz,NB-SABS (D.S.0181)
23-1734-00-1366826-1-1,Gobierno Autonomo Municipal De Montero,Bienes,ANPP,Compra De Una Camioneta Para La Policia Boliviana Nacional,Vigente,True,2023-10-20,2023-10-10,Wilson Rojas Pinto (Telf: 9220022 -),,Santa Cruz,NB-SABS (D.S.0181)
23-1734-00-1374489-1-1,Gobierno Autonomo Municipal De Montero,Bienes,ANPE,Adquisición De Medicamentos Antibióticos Para El S.U.S Del Hospital Municipal Alfonso Gumucio Reyes.,Vigente,True,2023-10-16,2023-10-10,Yobana Lopez Galindo (Telf: 9220022 -),,Santa Cruz,NB-SABS (D.S.0181)
23-1739-00-1374956-1-1,Gobierno Autonomo Municipal De San Julian,Bienes,ANPE,Compra De Materiales De Construcción Para - Funcionamiento U. E. 1ro De Marzo Distr. Limoncitos.,Vigente,True,2023-10-16,2023-10-10,Rolando  Bravo (Telf: 0965 8002),,Santa Cruz,NB-SABS (D.S.0181)
23-1749-00-1375000-1-1,Gobierno Autonomo Municipal De San Antonio De Lomerio,Bienes,CM,"Adquisición De Alimentación Complementaria Escolar Para Los Alumnos Del Nivel Inicial Y Primario De Las Unidades Educativas Del Municipio De San Antonio De Lomerio, Gestión 2023.",Vigente,False,2023-10-13,2023-10-10,Miguel Antonio Suarez Chamo (Telf: 39802064 ),,Santa Cruz,NB-SABS (D.S.0181)
23-1755-00-1374740-1-1,Gobierno Autonomo Municipal De Cuatro Canadas,Servicios Generales,CM,Servicio De Transporte Ripio (Capa Base) Para Ripiado De Camino Comunidad 3 De Abril,Vigente,False,2023-10-16,2023-10-10,Jhonny Melgar Suarez (Telf: 9656315),,Santa Cruz,NB-SABS (D.S.0181)
23-1755-00-1374981-1-1,Gobierno Autonomo Municipal De Cuatro Canadas,Bienes,ANPE,Adquisición De Dron Para La Dirección De Catastro Urbano Y Rural,Vigente,True,2023-10-16,2023-10-10,Limber Vargas Guevara (Telf: 9656315),,Santa Cruz,NB-SABS (D.S.0181)
23-1803-00-1374957-1-1,Gobierno Autonomo Municipal De Riberalta,Bienes,CM,"Adquisicion De Material De Construccion, Que Seran Utilizados En Refaccion Para La Unidad Educativa La Esperanza Del Area Dispersa, De La Gestion 2023",Vigente,False,2023-10-13,2023-10-10,Julio Cesar Chavez Marigua (Telf: 8522417),,Beni,NB-SABS (D.S.0181)
23-1810-00-1373456-1-1,Gobierno Autonomo Municipal De Santa Ana,Servicios Generales,CM,"Mantenimiento Y Reparacion General Del Tablero Electrico De Arranque, Control Y Proteccion Para La Bomba De Agua Sumergible Del Reservorio/Estacion De Bombeo Del Municipio De Santa Ana",Vigente,False,2023-10-13,2023-10-10,Flavia Darlina Tonore Cholima (Telf: 34842062),,Beni,NB-SABS (D.S.0181)
23-1901-00-1374993-1-1,Gobierno Autonomo Municipal De Cobija,Bienes,CM,Stat Fax Para Laboratorio Del Centro De Salud Santa Clara,Vigente,False,2023-10-13,2023-10-10,Julio Cruz Cruz Espinoza (Telf: 8422223),,Pando,NB-SABS (D.S.0181)
23-2302-00-1374758-1-1,Empresa Municipal De Agua Potable Y Alcantarillado Sacaba,Obras,ANPE,Ampl. Red De Alcantarillado Sanitario Sector Av. Primera Otb Fabril Huayllani Distrito 4 (Fase 2),Vigente,False,2023-10-16,2023-10-10,Selia Solamayo Mamani (Telf: 4706525),,Cochabamba,NB-SABS (D.S.0181)
23-2302-00-1374849-1-1,Empresa Municipal De Agua Potable Y Alcantarillado Sacaba,Obras,ANPP,Const. Red De Alcantarillado Sanitario C. Bolivar Otb. Vida Nueva Distrito 1,Vigente,False,2023-10-20,2023-10-10,Selia Solamayo Mamani (Telf: 4706525),,Cochabamba,NB-SABS (D.S.0181)
23-2324-00-1374671-1-1,Entidad Obras Publicas Municipales De Tarija,Bienes,ANPE,Adquisición De Aceites Y Grasas Para El Equipo De La Unidad De Asfalto Y Hormigones,Vigente,True,2023-10-16,2023-10-10,Carola Gema Rivas Pacheco (Telf: 46667794),,Tarija,NB-SABS (D.S.0181)
23-2324-00-1374966-1-1,Entidad Obras Publicas Municipales De Tarija,Bienes,CM,"Adquisicion De Material Para Mantenimiento Pluvial B. Fabril Y Parque Tematico - Cunetas B. San Jorge I, B. 7 De Septiembre Y B. Simon Bolivar - Sumidero Transversal B. Las Pascuas",Vigente,False,2023-10-13,2023-10-10,Carola Gema Rivas Pacheco (Telf: 46667794),,Tarija,NB-SABS (D.S.0181)
23-2331-00-1374895-1-1,Entidad Descentralizada Municipal Terminal De Buses La Paz,Servicios Generales,CM,Servicio De Refaccion Del Muro Perimetral Area Parqueo De La Terminal De Buses La Paz-Gestion 2023,Vigente,False,2023-10-13,2023-10-10,Celia Zelada Perez (Telf: 2004806-2004807),,La Paz,NB-SABS (D.S.0181)
23-3301-00-1374873-0-E,Gobierno Autonomo Indigena Originario Campesino Del Territorio De Raqaypampa,Obras,EX,Construccion Aulas Unidad Educativa Limpias,Contratado,False,,2023-10-10,Roly Javier Ayaviri Chila (Telf: 67586963),,Cochabamba,NB-SABS (D.S.0181)
23-3301-00-1375016-1-1,Gobierno Autonomo Indigena Originario Campesino Del Territorio De Raqaypampa,Servicios Generales,CM,Alquiler De Maquinaria Retroexcavadora Para Mejoramiento De Camino En La Comunidad Chamaca,Vigente,False,2023-10-13,2023-10-10,Roly Javier Ayaviri Chila (Telf: 67586963),,Cochabamba,NB-SABS (D.S.0181)
23-3402-00-1375038-1-1,Gobierno Autonomo Indigena Originario Campesino De Salinas,Bienes,CM,Adquisicion De Medicamentos Segundo Trimestre Para Centros Y Puestos De Salud Gaioc-Sa Lote I,Vigente,False,2023-10-13,2023-10-10,Rene Fernando Ventura Vallejos (Telf: 71101557),,Oruro,NB-SABS (D.S.0181)
23-3402-00-1375042-1-1,Gobierno Autonomo Indigena Originario Campesino De Salinas,Bienes,CM,Adquisicion De Medicamentos Segundo Trimestre Para Centros Y Puestos De Salud Gaioc-Sa Lote Ii,Vigente,False,2023-10-13,2023-10-10,Rene Fernando Ventura Vallejos (Telf: 71101557),,Oruro,NB-SABS (D.S.0181)
23-4601-02-1374890-1-1,Gobierno Autonomo Regional Del Gran Chaco - Carapari,Bienes,CM,Adquisicion De Llantas Y Neumaticos Para El Seragro - Carapari,Vigente,False,2023-10-13,2023-10-10,Marcelo Fernandez Cordova (Telf: 46136225),,Tarija,NB-SABS (D.S.0181)
23-4601-03-1354218-2-1,Gobierno Autonomo Regional Del Gran Chaco - Villamontes,Bienes,ANPE,Adquisición De Llantas Para Equipo Semi Pesado Y Equipo Pesado Del Programa De Desarrollo De Sistema De Cosecha Extracción Y Almacenamiento De Agua,Vigente,True,2023-10-16,2023-10-10,Daniela Alejo Gutierrez (Telf: 46722416),,Tarija,NB-SABS (D.S.0181)
22-1417-00-1372795-0-E,Gobierno Autonomo Municipal De Turco,Obras,CD,Const. Kiosco En La Plaza Pampa Mogachi Municipio De Turco,Contratado,False,,2023-10-11,Rene Tapia Benavides (Telf: 025135523),,Oruro,NB-SABS (D.S.0181)
22-1803-00-1356866-0-E,Gobierno Autonomo Municipal De Riberalta,Consultoria,CM,"Contratacion Auxiliar De Enfermeria 37 C.S. San Andres Area Urbana, Gestion 2022.",Contratado,False,,2023-10-11,Nelson Oliver Lopez (Telf: 8522417),,Beni,NB-SABS (D.S.0181)
23-0015-01-1367441-2-1,Policia Boliviana,Bienes,ANPE,"Adquisición De Carne De Cerdo, Pollo Y Derivados Para El Comando Departamental De La Policía De Pando Del Cuarto Trimestre Gestión 2023",Vigente,True,2023-10-17,2023-10-11,Apolinar Cussi Chapi (Telf: 2-433211),,La Paz,NB-SABS (D.S.0181)
23-0015-01-1368088-2-1,Policia Boliviana,Bienes,ANPE,Adquisición De Carne Variado Para El Comando Departamental De La Policía De Pando Del Cuarto Trimestre Gestión 2023,Vigente,True,2023-10-18,2023-10-11,Apolinar Cussi Chapi (Telf: 2-433211),,La Paz,NB-SABS (D.S.0181)
